Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
242,H_21,0.67,3.797010678,5.540958821,5.852345528,15.65755743,11.83732961,0.062390145
243,H_21,0.44,3.164905281,7.010373024,7.221224061,17.83198298,15.06147837,0.303916686
244,H_21,0.71,2.86164059,7.390346092,8.880448192,19.77829681,14.02890851,0.54456439
245,H_21,0.15,0.645154718,2.978836975,15.91201704,19.82221698,14.47306373,1.508912878
246,H_21,0.32,1.722964263,6.024323147,4.767996126,12.89778497,14.22929817,1.973261366
247,H_21,0.21,1.242348389,4.725829056,11.95637574,17.6682031,13.39506457,1.580215901
248,H_21,0.44,2.273868764,7.818929893,11.89668451,22.18541734,14.82092055,1.14383891
249,H_21,0.335,1.346331154,3.889027655,8.814130409,14.36093113,16.05561466,1.401958343
25,H_21,0.205,1.897296962,5.618720618,8.490333031,16.07174154,14.5086088,2.526738634
250,H_21,0.11,0.727130675,3.48786632,18.89662655,23.25784113,13.84307942,2.5
251,H_21,0.209254902,0.947386202,2.870314164,18.30718249,11.06250049,14.30513282,1.04456439
252,H_21,0.485,1.764982858,4.727099986,14.78431768,21.54658795,10.58195887,1.035651512
253,H_21,0.26,1.806872666,4.214302861,6.846265993,13.25256603,12.27538042,0.080215901
254,H_21,0.115,0.882284957,2.321547999,13.93224885,16.89964235,20.77584111,2.526738634
255,H_21,0.255,1.929215496,7.018158143,13.81516023,23.57208236,21.06436641,1.437609855
256,H_21,0.225,1.720162853,4.751971623,7.381178361,14.25972686,23.19887299,2.571303023
26,H_21,0.46,2.227474177,4.036802919,0.401817765,7.088240659,11.41012725,2.017825756
27,H_21,0.285,1.159793637,1.792861248,18.02086843,21.08442908,13.39987319,0.553477268
28,H_21,0.695,3.599836711,7.530783239,5.128075696,16.93745275,17.06850594,3.937609855
29,H_21,0.63,3.383281615,5.342857867,4.787198044,13.84166465,13.66626027,2.910871221
3,H_21,0.235,2.142380112,4.773369398,3.882640495,10.98745177,12.94580363,0.543331526
30,H_21,0.37,2.068238759,3.501151308,7.927199379,14.11514517,12.51891497,2.142606047
31,H_21,0.27,1.499263693,4.752920473,10.2633211,16.77556251,19.80447986,0.633693169
32,H_21,0.375,2.256272028,4.761951452,3.924211314,11.4363242,18.25804391,0.535651512
33,H_21,0.09,0.89284383,2.467160728,6.015562792,9.48,13.85035566,0.152751788
34,H_21,0.275,0.75602259,2.268487502,16.69341834,19.9710902,13.64145855,1.830655319
35,H_21,0.05,1.544381783,4.794721529,7.39206274,13.63714009,18.96248592,1.866306831
36,H_21,0.27,2.833625554,6.235621182,1.296965075,10.52570554,14.8202407,1.504368721
37,H_21,0.625,2.826976175,4.755658373,5.607389431,13.73712796,14.96309924,2.146974767
38,H_21,0.555,2.084433428,4.662116775,4.470665387,11.85480258,13.15216811,2.578983038
39,H_21,0.71,2.013212828,0.545823812,0.380049993,3.999120515,14.68847643,0.615867413
4,H_21,0.095,1.019604634,6.096856783,6.561364469,13.7822029,15.35888374,1.091600066
40,H_21,0.345,1.162611535,3.027277142,8.14479481,12.75030698,17.50883058,1.036889935
41,H_21,0.95,2.384768141,5.265636396,1.944902509,10.76075249,16.60289773,3.437609855
42,H_21,1.565,2.53308426,3.103755946,-0.013944301,6.974988658,15.09802777,2.027977058
43,H_21,0.295,1.667886686,5.179635429,7.626947329,14.92184641,14.31810937,1.982174244
44,H_21,0.56,1.966915522,4.14853303,1.822818716,8.629419875,14.59159181,0.447761156
45,H_21,0.995,3.649759352,2.288963531,0.290674085,6.767378607,20.84081205,0.857393953
46,H_21,0.3,1.32630544,4.351580003,9.118580783,15.40267188,13.7336913,1.437609855
47,H_21,0.11,1.020489867,4.937603064,10.71888445,16.55284192,12.38328093,0.615867413
48,H_21,0.31,1.639905062,3.223639416,9.475907404,14.77882097,15.73568892,2.142606047
49,H_21,0.19,1.210292075,4.230232943,2.319633349,7.705109378,14.53662132,0.535651512
5,H_21,0.275,2.284123774,4.545754617,5.117951063,11.86526278,11.68474639,0.553477268
50,H_21,0.32,2.829553425,8.965226181,2.091838819,14.52787027,14.7933464,1.893045465
51,H_21,0.27,1.88639137,3.949039372,9.658701124,15.86250616,16.35411926,2.427458553
52,H_21,0.065,0.425051427,0.971193455,16.07113939,17.41033497,15.06305727,2.982174244
53,H_21,0.145,1.208196121,3.582771767,11.8031903,16.79090589,14.46300194,0.964348488
54,H_21,0.48,1.613994552,4.059903757,4.352126536,10.6904549,13.10098323,0.581448764
55,H_21,0.305,1.681649597,5.467690738,6.594209168,14.00261182,17.8321959,0.446522732
56,H_21,0.995,2.345000218,2.471080422,-0.244042952,5.211167688,18.64178364,2.973261366
57,H_21,0.51,2.364217839,6.529755107,6.093929163,15.52269047,13.68757587,0.293765384
58,H_21,0.14,1.311555314,3.814756914,1.4273776,6.88382097,12.07226782,1.008912878
59,H_21,0.25,1.147078811,3.839657289,13.52099602,18.82679867,18.20302176,1.437609855
6,H_21,0.16,1.259527493,4.035550296,3.329842657,8.875591467,17.64649173,0.053477268
60,H_21,0.07,0.312328685,1.711260959,9.871597788,12.24599021,13.33934787,0.489854259
61,H_21,0.59,3.6301545,3.380957131,0.62041728,8.129451577,12.99454855,0.446522732
62,H_21,0.47,3.066211375,5.263146482,3.849403513,12.94688299,12.42936768,1.463115625
63,H_21,0.075,0.338067117,1.380896388,10.53257571,12.32812463,12.11060408,0.946522732
64,H_21,0.145,1.55633159,2.787214709,11.49458568,16.01499628,13.08906805,0.844112355
65,H_21,0.16,0.59517186,2.341752203,12.81664331,15.716937,12.60342433,1.035651512
66,H_21,0.31,1.868127116,5.16996619,10.71872908,18.15249677,16.14957957,1.126013154
67,H_21,0.155,1.176846735,2.673772735,5.051274691,8.744152032,10.42176104,0.473261366
68,H_21,0.16,1.304510133,1.814648837,1.274270817,4.448675799,13.48712961,1.152751788
69,H_21,0.045,0.285492211,2.369988223,9.470843858,12.07834181,13.79972612,2.989848698
7,H_21,0.26,1.079845064,2.844959428,10.0198147,14.23293191,16.33797288,-0.080215901
70,H_21,1.91,3.748642696,2.555579035,0.440533677,8.215033469,13.32386286,1.5
71,H_21,0.125,0.625515363,2.741255888,7.111241171,10.90055976,10.00328828,1.54456439
72,H_21,0.225,0.794240992,2.080382994,16.21112615,19.47575895,12.64134188,1.553477268
73,H_21,0.17,1.269922423,3.979318076,8.175524804,13.42255371,10.29565941,0.464348488
74,H_21,0.375,2.041477955,1.727186086,6.389433089,10.02188164,13.43133542,1.419784099
75,H_21,0.325,2.36613358,6.110707166,5.938430167,14.78660027,13.83593518,1.498761576
76,H_21,0.15,1.209673422,4.231102283,8.488715101,13.98506829,13.5303832,1.508912878
77,H_21,0.17,0.968127334,3.579343317,4.402485936,8.899902569,11.8592788,0.419784099
78,H_21,0.525,2.679369778,4.461839822,1.79078252,9.623883585,12.7371281,0.464348488
79,H_21,0.245,1.61024043,8.319139113,3.15309147,12.95260791,13.01169557,1.910871221
80,H_21,0.11,0.984555987,2.918090983,14.96911274,18.56231599,14.21341052,2.106954535
81,H_21,0.4,2.441795526,7.194100231,3.224759144,13.66721619,15.34786222,0.393045465
82,H_21,0.29,0.796297523,3.423732395,10.06810464,14.47176111,14.05406114,0.562390145
83,H_21,0.24,1.201932883,2.773247797,6.905446046,10.7371943,11.53735544,0.991087122
84,H_21,0.32,1.863101184,4.581370611,9.498788755,16.30534533,14.36562668,1.436371431
86,H_21,0.77,4.217319896,10.53733969,5.311959159,20.71737312,14.6292405,0.45543561
87,H_21,0.35,2.454999564,4.140847363,6.328001056,13.51734807,11.81744305,0.081454325
88,H_21,0.15,1.47715617,4.760091172,6.217592474,12.25151772,12.75505489,0.115867413
89,H_21,0.26,1.734957362,6.377211444,2.044320636,10.08520662,12.88096513,0.526738634
9,H_21,1.06,4.406975521,6.335229562,2.740931065,14.23227667,19.11254726,0.884132587
90,H_21,0.22,0.733937551,1.69173209,13.64521843,16.0832884,12.9891128,-1.03E-15
91,H_21,0.24,0.910617999,3.745962086,5.956285885,11.18837937,14.0647888,0.927458553
92,H_21,0.435,2.311179652,4.90560614,3.808138756,11.33763432,13.67862862,2.5
93,H_21,0.49,2.501546524,6.51191257,4.411270922,13.84250793,13.84458489,3.57007016
94,H_21,0.355,2.024295853,6.561917642,9.378391542,18.4783334,9.585556102,0.629149011
95,H_21,0.215,0.789845936,2.057565872,2.44124494,5.229405605,13.17980217,0.982174244
96,H_21,0.205,1.625137575,3.747503323,4.374080591,9.867339466,11.96439224,0.563628569
97,H_21,0.18,1.126159512,2.04517051,10.93803081,14.1430675,13.59302498,0.491087122
98,H_21,0.17,1.391323455,4.449059891,7.420254022,13.22278576,14.41949968,0.089128779
99,H_21,0.445,1.796205365,5.013053792,4.343688382,11.14589357,11.46555198,0.464348488
1,M_21,0.22,1.458090794,3.318499514,2.812737709,7.842571445,10.91709925,0.518204802
10,M_21,0.695,2.246791174,2.026558822,0.047787286,5.022173053,15.59441776,2.006175971
100,M_21,0.345,1.795118031,1.683760396,1.169822174,5.039330175,13.51807242,4.036086495
101,M_21,0.855,2.454759933,0.869045045,-0.00825501,4.224600941,13.25870097,3.999838445
102,M_21,0.26,2.056755638,4.308926759,1.813026562,8.474828998,13.40967118,1.024219218
103,M_21,0.065,1.360193792,2.942549961,3.427388451,7.797609649,13.26341316,1.524057664
104,M_21,0.47,1.620532461,1.361039215,0.17697996,3.609931015,11.79240883,3.603121333
105,M_21,0.965,4.486264083,1.375340284,0.001794567,6.820630954,10.80921533,0.493985584
106,M_21,0.34,2.096233915,3.778729071,2.850328775,9.0793059,14.001839,1.48108049
107,M_21,0.15,1.433428781,3.632107054,2.401022858,7.629881133,14.32967615,1.03007208
108,M_21,0.815,2.939283121,3.441387058,3.424959034,10.64601542,12.72047085,1.993985584
109,M_21,1.58,1.031130626,0.233636708,0.30699066,3.060848919,12.89619566,0.439855841
11,M_21,0.445,2.598326857,2.63601815,1.144458955,6.823237684,17.61489682,1.987971168
110,M_21,0.305,2.158143121,3.035384571,3.856818311,9.472929631,15.28895465,1.512028832
111,M_21,0.105,0.667850727,2.849585717,5.168650584,8.823834938,11.03178337,1.566825743
112,M_21,0.285,1.219236845,1.077342013,1.18927972,3.78192948,10.93990959,2.542100911
113,M_21,0.39,2.050496242,3.459272445,1.211100121,7.048832685,15.07045123,2.475942336
114,M_21,0.915,1.054253636,0.394332394,-0.075970019,2.381886355,7.575350982,2.987971168
115,M_21,0.54,1.833951186,1.812943179,0.062092031,4.209161426,13.95670879,1.915798177
116,M_21,1.63,2.233245045,0.384311873,-0.10456346,4.150791612,11.56712028,1.463037242
117,M_21,1.56,3.375123401,2.275616829,0.44526302,7.75644684,13.95680431,3.963913505
118,M_21,0.62,0.663295324,0.041065138,0.017826036,1.362686725,11.25341831,3.018043248
119,M_21,0.32,2.215516353,2.947531597,2.138413398,7.547390351,14.61800337,1.993985584
12,M_21,0.465,2.835260861,3.211492927,0.73841992,7.208301496,19.6743285,1.03007208
120,M_21,0.245,2.015599531,4.941695472,2.14684845,9.372273736,12.60088472,1.939855841
121,M_21,0.18,0.80955472,2.76627363,3.420230665,7.184203216,13.45398969,1.597106917
122,M_21,0.12,1.020881186,2.268417412,0.794133441,4.264669926,14.26000253,3.500209094
123,M_21,1.355,1.837363859,0.272639623,-0.097504828,3.368182629,11.98852327,0.024057664
124,M_21,0.115,0.964201991,0.981682511,0.566795612,2.601186417,12.59000253,2.482165846
125,M_21,1.5,3.288490481,1.356943393,-0.069988128,6.130578152,10.68557346,2.921812593
126,M_21,0.44,2.352605291,3.655580101,1.849273562,8.328774045,11.32726263,2.463913505
127,M_21,0.15,1.079216734,1.937014691,3.214219679,6.404001435,8.531205157,2.042100911
128,M_21,0.895,2.642829933,2.027776817,1.359347928,6.954504763,12.91451308,2
129,M_21,0.445,0.7277984,1.068689642,2.384892471,4.50426119,11.61109714,2.499690186
13,M_21,0.545,2.145199844,1.660361349,0.246389337,4.613032982,13.57319257,2.536962758
130,M_21,0.58,2.24792717,4.673807928,0.836645835,8.355534108,13.31841902,2.512338646
131,M_21,1.32,1.113039832,0.662961543,-0.138930018,2.98948858,15.79201851,0.048115327
132,M_21,0.195,1.456842136,2.964359405,4.334024631,8.988313174,12.51466328,1.542262466
133,M_21,0.645,0.84935019,0.238708006,-0.284857663,1.469087936,11.25341831,2.597268472
134,M_21,0.405,3.355485503,3.611482122,0.787992798,8.166187751,10.67234556,4.018043248
135,M_21,0.035,0.762778288,2.239377769,2.605411988,5.566967018,12.69949274,3.999690186
136,M_21,0.665,3.113444206,1.690970618,0.682579194,6.108386664,10.66982888,2.041939357
137,M_21,1.04,2.265977741,4.220242518,-0.013279799,7.529039639,11.27348762,3.517834154
138,M_21,0.58,3.51268642,2.572621259,0.498520119,7.087963331,15.86615667,2.493985584
139,M_21,0.485,1.393515279,1.907439234,1.158192753,4.879999333,16.43587809,2.48745226
14,M_21,0.2,1.761176901,3.17479691,2.1980901,7.319347025,13.61124092,1.987971168
140,M_21,1.705,1.366591331,0.429377225,0.011245956,3.557318447,13.9132815,3.487762074
141,M_21,0.085,0.504656644,1.461622017,3.315996661,5.33615989,10.38826748,1.035924941
142,M_21,0.145,1.065014742,1.761561523,6.774684506,9.670252331,12.56969584,2.017894988
143,M_21,0.125,0.990311823,2.719965974,6.62832507,10.40227507,11.5396148,0.994147139
144,M_21,0.455,2.767706532,3.687948581,1.88358016,8.705891376,20.1048611,1.493985584
145,M_21,0.17,1.814918188,2.48139246,3.279146358,7.736994878,18.62311294,4
146,M_21,0.205,1.908095481,4.177094092,4.088533036,10.27128393,21.7910161,0.975942336
147,M_21,0.66,2.554636532,5.126294695,1.745936619,10.06823184,20.76956304,2.535924941
148,M_21,0.29,2.492544273,3.148460085,3.09338652,8.997349227,20.59762616,2.95100841
149,M_21,0.07,0.700874452,2.345627633,7.477945674,10.5815803,12.02850055,0.5
15,M_21,0.27,1.596585962,3.894269743,4.113103017,9.827667623,14.93110034,0.96992792
150,M_21,0.16,1.072098311,1.943992654,0.708266882,3.912847383,16.05592208,-0.012028832
151,M_21,0.05,1.282430246,3.87201199,2.093234527,7.30019661,13.66583215,1.975942336
152,M_21,0.32,2.555824172,1.940039429,1.964064425,6.77031481,16.27000253,0.488180262
153,M_21,0.22,1.652660939,4.85803014,2.977690221,9.716887022,15.81124415,2.987971168
154,M_21,0.305,2.348024407,2.976690614,0.240862253,5.869156254,16.45647099,1.548115327
155,M_21,0.235,1.289457483,1.803731772,2.602225994,5.862385179,16.13211708,2.992799507
156,M_21,0.105,1.422302841,3.708019335,4.021403299,9.268405766,13.82588129,0.957689994
157,M_21,0.385,2.341176901,4.516698173,3.329077342,10.52346374,12.29406374,2.415798177
158,M_21,0.125,2.104975202,3.819770443,3.919215373,10.03134999,11.39298518,3.512028832
159,M_21,0.17,0.559851801,2.012020093,0.678407003,3.409980898,10.96384725,1.048115327
16,M_21,0.335,1.525849653,2.222544559,0.41090322,4.540987555,15.16666342,1.548115327
160,M_21,1.575,1.67612594,0.171088904,-0.042232152,3.434136484,16.70230676,1.969718826
161,M_21,1.08,4.713219564,3.07332019,0.027038149,8.880575233,18.63208399,4.030590988
162,M_21,1,1.669165772,0.059214108,-0.047017665,2.672861313,15.91460964,2.006014416
163,M_21,0.41,-0.06553783,0.003765799,-0.048692595,0.300952269,11.25341831,0.512028832
164,M_21,1.91,3.168408669,0.742795181,0.011542375,5.892586961,12.27807175,3.03007208
165,M_21,1,3.107098311,0.948947824,0.239649698,5.275506248,15.91434094,1.030220339
166,M_21,0.02,0.389503758,1.847346871,0.956389337,3.242352146,12.30008606,2.024057664
167,M_21,0.205,1.430588792,3.03890515,4.163741128,8.929628802,12.37777905,2.981956752
168,M_21,0.315,2.03085434,3.92131576,3.108465191,9.409286131,10.80689615,2.5
169,M_21,0.175,1.321734843,4.567420871,5.914748852,11.96100148,14.12281874,1.023896109
17,M_21,0.26,0.818075369,2.337782219,3.079052553,6.433989757,11.56941169,1.475942336
170,M_21,0.72,2.926300302,4.70754726,3.163898471,11.57571612,10.39537884,0.451884673
171,M_21,0.105,0.552563702,1.267280976,7.81674499,9.761029346,13.76689682,0.506014416
172,M_21,0.255,2.779667383,2.233873824,0.483647323,5.764847434,12.51914799,0.409783761
173,M_21,0.235,2.504196622,3.130954411,0.863960965,6.757531239,10.96547875,1.475942336
174,M_21,0.51,2.217129161,2.894691586,0.826194289,6.491663885,10.19080598,2.024219218
175,M_21,0.24,2.061315045,2.193140867,1.343031912,5.861771075,14.59946085,0.53007208
176,M_21,0.195,1.422947964,2.87836232,1.839859879,6.350237734,11.03238684,1.96992792
177,M_21,0.39,1.971724788,2.016363292,0.650337386,5.034776196,11.73714299,1.597106917
178,M_21,0.125,0.826592014,2.724235173,1.586934688,5.282791662,8.415990957,2.018353062
179,M_21,0.225,1.302973445,2.983890031,7.819624909,12.29801613,17.22622547,4.012028832
18,M_21,0.04,0.693940447,2.585152857,3.213984709,6.561516491,16.1596907,2.957899089
180,M_21,0.495,2.535087864,2.602149184,1.633356381,7.333005122,14.14569609,2.023181401
182,M_21,0.255,1.315864396,3.633214866,3.705931506,8.829197378,12.43728729,0.957589274
183,M_21,0.495,2.26455472,1.724375068,0.273514769,4.76388774,14.37421466,1.487971168
184,M_21,0.92,2.205291711,0.987436533,0.301295533,4.431920055,10.49060001,2.975733242
185,M_21,0.43,2.22414566,4.910856646,3.024323139,10.66061928,20.1394571,4.017834154
186,M_21,0.065,0.747333691,2.732257209,6.006282616,9.581779166,11.60419455,4.024057664
187,M_21,0.2,1.500025481,3.531455655,1.391469054,6.619258271,19.97781807,1.017881693
188,M_21,0.235,0.916919944,0.501535056,0.790753443,2.456425485,9.406368367,1.023181401
189,M_21,0.51,2.731950112,2.688146269,0.447219236,6.367750538,13.60710294,3.036086495
19,M_21,0.15,1.304519184,2.706743004,1.918754044,6.116543685,10.96446808,2.006014416
190,M_21,0.53,3.47231358,1.659673222,0.157120081,5.807255301,13.25362515,0.042410726
191,M_21,0.205,1.019605682,1.237175651,0.449752113,2.950027861,11.92111969,2.024057664
192,M_21,0.49,1.730762472,0.81951712,0.189249818,3.237290586,12.82920342,0.505643767
193,M_21,0.535,2.644984575,4.439472833,0.114732675,7.694501844,13.11650675,2.493985584
194,M_21,0.37,1.445645123,2.679978935,4.575814892,9.130872274,14.34827485,3.548276882
195,M_21,0.34,1.99162755,1.386867237,-0.018304587,3.690135717,11.69416544,2.000309814
196,M_21,0.335,2.019487651,1.600342985,0.978691787,4.843710232,11.81949341,4.005704602
197,M_21,0.79,2.317477204,2.539364808,0.253211954,5.904292637,11.29230538,4.048276882
198,M_21,1.025,3.124232841,1.769665119,0.359377022,6.276557615,14.58835566,3.476151431
199,M_21,0.415,1.320879821,0.548293723,0.275436777,2.496441001,12.81786579,1.439546027
2,M_21,0.795,3.753444206,1.703881928,0.242925191,6.507963331,12.79770538,0.945870257
20,M_21,0.19,1.916228546,2.31270822,0.617033843,5.058286899,12.13946875,4.012028832
200,M_21,0.305,2.189754564,2.257136222,2.355866559,7.054407918,12.50203603,3.469051658
201,M_21,0.155,1.520757785,2.840667062,2.72832507,7.233300829,11.73230609,0.53629559
202,M_21,0.835,1.033311432,0.162022794,-0.036968088,1.997506965,13.26008606,1.03007208
203,M_21,0.285,1.571602069,3.342167548,1.224353278,6.399963381,12.66638717,1.945661163
204,M_21,0.145,0.333111588,1.480292752,2.356988571,4.306488631,9.805612616,2.475780782
205,M_21,0.095,0.847261935,0.758639409,0.610741571,2.307543584,11.25341831,3.022655869
206,M_21,0.135,1.219825637,2.320292752,4.39120825,8.065457032,12.17134436,1.018353062
207,M_21,0.025,0.299273065,0.440830723,1.509575332,2.268414524,10.89514131,2.524057664
208,M_21,0.135,0.974289173,3.491964458,2.023790705,6.68923041,10.77509756,1.96992792
209,M_21,0.88,0.499625794,0.366487524,-0.010767404,1.727322033,15.1743285,2.524057664
21,M_21,0.085,2.199892707,2.382507831,1.971921772,6.683378572,12.19060287,1.506014416
210,M_21,0.175,0.81952387,1.527674194,2.996449379,5.535280192,10.65605228,1.024057664
211,M_21,0.455,3.136704676,5.275809658,3.39828306,12.26967643,11.2904424,2.510991015
212,M_21,0.145,0.931197013,2.318892732,3.956522129,7.236095411,11.59150355,2.523747849
213,M_21,0.07,0.510020112,3.633193801,4.25951469,8.488005788,11.57637082,1.5
214,M_21,0.475,2.438659474,1.631696016,1.115049577,5.625135717,13.26911309,4.054129743
215,M_21,0.135,1.482809821,3.100371609,4.649328489,9.364332427,16.79529459,3.957899089
216,M_21,0.365,2.494851118,4.356869938,6.168592632,13.29321499,16.00101562,0.986272855
217,M_21,0.28,1.42881236,2.750843684,8.306833317,12.71702207,15.27579704,0.96370441
218,M_21,0.23,1.749186566,2.869016421,3.134050464,7.9870506,14.16692089,0.591402315
219,M_21,0.205,1.461171532,2.747315546,2.719137747,7.108337448,15.42183229,1.03007208
22,M_21,0.5,1.427409451,0.054544131,-0.22133519,2.083868637,12.03201851,3.017733433
220,M_21,0.69,3.039570145,2.706719238,1.792128692,8.259366127,16.57661354,1.975942336
221,M_21,0.58,2.502620716,5.575658958,7.198778833,15.90601767,10.69412013,1.445870257
222,M_21,0.22,1.654232159,1.943586475,4.828721689,8.639875294,9.575225329,1.957899089
223,M_21,0.165,1.212856096,1.976793237,4.757137303,8.10107047,9.78556178,1.524266758
224,M_21,0.39,2.071965537,3.725,1.775102416,7.989626549,11.59712575,1.018353062
225,M_21,0.145,0.595838915,1.57163768,6.163547124,8.486439415,14.67761603,1.963913505
226,M_21,0.175,0.623342282,1.086097007,3.673964226,5.575481307,10.18175432,0.96992792
227,M_21,0.015,1.010219273,1.829127147,6.019772833,8.785367612,13.82308442,2.517733433
228,M_21,0.23,0.917046666,4.646925029,5.714112958,11.53342845,14.41805186,3.042100911
229,M_21,0.625,2.848475056,3.226864536,2.210506601,8.948334529,16.34871596,2.439855841
23,M_21,0.18,0.985168993,2.467378741,4.023807927,7.647661784,15.40218198,2.542977174
230,M_21,0.29,0.872656253,3.793291022,8.223539557,13.19836172,16.30386671,1.927827009
231,M_21,0.305,1.854871913,2.892347415,2.683467044,7.712908943,12.99255168,3.048115327
232,M_21,0.175,1.000215269,1.910440206,5.805894609,8.925276605,13.96005007,2.01891951
233,M_21,1.32,1.624539295,0.331054878,0.028234527,3.293837857,16.95107248,3.506014416
234,M_21,1.68,5.562707215,2.481091605,-0.045223098,9.729501844,15.05911223,0.963913505
235,M_21,0.275,1.975865078,2.614106082,2.346572514,7.176931066,13.58000182,2.957899089
236,M_21,0.23,1.990465391,3.8461548,2.072932757,8.158259705,14.14364112,1.518043248
237,M_21,0.325,1.197937908,3.721257967,8.594864185,13.83567208,16.58147889,0.53007208
238,M_21,0.405,2.882681734,2.536930431,0.903300282,6.719407918,12.47569395,3.048115327
239,M_21,0.38,2.47238397,3.032966945,0.407555213,6.281110675,12.97027089,1.024057664
24,M_21,0.09,1.528086107,3.017006588,3.411749296,8.093574515,12.56408242,1.5
240,M_21,0.405,2.46524075,2.682181053,0.103939437,5.661007324,14.52210227,2.53007208
241,M_21,0.3,1.581571902,2.341861834,2.048735778,6.323796733,12.63822721,1.499123738
242,M_21,0.9,3.397455727,2.333589176,0.865618909,7.407954572,13.20550341,0.969618106
243,M_21,1.06,3.975388949,3.788027439,1.534987083,10.40110417,13.54092141,1.481956752
244,M_21,0.92,4.289989261,5.644984337,1.317300124,12.18749437,13.15002459,1.524219218
245,M_21,0.075,0.834283803,1.038621045,5.012682654,6.886059459,13.45701263,1.481956752
246,M_21,0.14,1.316602069,3.988473047,9.10020157,14.57512179,14.74560354,2.012028832
247,M_21,0.155,1.65799424,3.576423785,2.03694656,7.482852555,12.60025492,2.945870257
248,M_21,0.8,2.478792931,1.740878255,0.507683826,5.556220783,14.58802235,0.145019822
249,M_21,0.535,1.442640828,3.403212165,0.929034286,6.311118099,15.28200921,2.445870257
25,M_21,0.44,1.636146734,0.355828022,0.183857505,2.619327255,13.15111969,4.018252342
250,M_21,0.145,0.721198379,1.621097007,5.92056805,8.451961846,13.52709242,1.999123738
251,M_21,0.07,0.779702919,3.215667062,4.211675974,8.260245825,13.32882874,2.987809613
252,M_21,0.93,4.063306063,2.898855461,0.485933359,8.33033166,9.663593494,0.975942336
253,M_21,0.29,1.624006834,3.869707248,1.327983379,7.098774045,12.14308762,1.487971168
254,M_21,0.285,1.292752807,2.642800583,2.678027606,6.914209055,20.17482148,3.006014416
255,M_21,0.52,2.651243288,7.094169277,2.948829455,13.20136101,21.49050661,2.439855841
256,M_21,0.69,2.347133848,1.665836125,0.770350302,5.448096795,20.03700242,3.579063669
26,M_21,0.92,1.643966611,0.803022037,0.106597303,3.451405049,11.40465387,3.397754929
27,M_21,0.185,1.234340134,2.519765041,6.32002805,10.35537053,12.54534308,2.006014416
28,M_21,0.49,2.651960168,4.001492382,1.658114889,8.824944279,15.04805975,3.524057664
29,M_21,0.65,2.518101533,1.996289837,1.000845031,6.130216379,12.70520492,3.976103891
3,M_21,0.24,1.567625403,3.710211193,1.829259601,7.389389482,11.79612451,2.000161555
30,M_21,0.135,2.136883725,4.603889487,2.036638269,8.927359571,11.86194646,2.988631665
31,M_21,0.285,2.000045593,3.150767528,1.270949536,6.656552443,18.09442247,2.017881693
32,M_21,0.485,2.813080738,1.132310144,0.169407161,4.566117432,15.14960203,0.981795198
33,M_21,0.09,0.794248267,2.579743976,3.838882293,7.318801238,12.77521316,0.958108183
34,M_21,0.14,1.15040906,2.787339312,7.799467566,11.87339834,13.54752581,1.481956752
35,M_21,0.515,1.628296007,2.008035542,0.226877545,4.352866485,19.58308486,1.493985584
36,M_21,0.355,2.913383188,1.288011776,-0.161869978,4.397612569,13.32076421,3.536457144
37,M_21,1.47,4.110531778,1.860527167,0.828672112,8.290273686,13.70290682,2.46992792
38,M_21,0.805,1.669651957,2.318794967,0.179142052,4.96760381,12.54729049,3.927827009
39,M_21,0.425,0.367978814,0.061344928,-0.132558711,0.760608932,11.25341831,2.963913505
4,M_21,0.26,1.701284877,2.626529654,1.811566119,6.445446022,13.57708452,2.017166985
40,M_21,0.445,2.147113736,2.306524252,0.92086982,5.840802622,14.99039802,1.079063669
41,M_21,1.3,1.115342673,1.200237116,-0.017467123,3.648060176,14.97584553,3.011819738
42,M_21,0.36,0.382825929,0.200182025,-0.129328489,0.824745416,11.25341831,2.011361664
43,M_21,0.165,0.739185883,1.44454143,0.573042376,2.900789359,13.38730963,0.506014416
44,M_21,0.48,1.097752807,0.916993626,0.509259474,2.929977311,14.29314103,-0.054129743
45,M_21,1.32,2.762533535,0.500669763,-0.184720803,4.439704292,19.14952049,3.493109322
46,M_21,0.09,1.30088519,3.903417956,2.586052996,7.799225238,14.23160622,2.457899089
47,M_21,0.4,2.16751274,3.101967159,1.335687925,6.987309688,10.52037564,2.981646938
48,M_21,0.675,2.571995705,2.059124446,0.172875613,5.472288334,16.31780633,2.506014416
49,M_21,0.3,1.463920336,1.149960571,0.269510621,3.118790227,11.60678579,1.421812593
5,M_21,0.475,2.701166846,1.910139895,0.208337987,5.251621428,11.23216551,1.518252342
50,M_21,0.44,2.041678512,1.21466782,0.017932757,3.736275838,13.12416544,4.03639631
51,M_21,0.2,1.388823099,3.202489468,5.109149619,9.907545837,16.08039869,3.085078085
52,M_21,0.16,0.745481499,2.295287349,3.414723019,6.658834938,14.41459463,2.542410726
53,M_21,0.22,1.725066387,4.597238846,3.010194004,9.582091724,15.82193208,0.951884673
54,M_21,0.195,1.885148199,2.505274388,1.952233197,6.460237734,10.28093457,2.988280982
55,M_21,0.44,1.766827394,1.697310144,0.197652515,4.121715354,17.20008256,1.054129743
